1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2661s|  1840k|942257 | 29007k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2661s|  1840k|942309 | 29009k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2661s|  1841k|942363 | 29010k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2661s|  1841k|942419 | 29011k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2661s|  1841k|942473 | 29012k|  15.8 |  1693M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2661s|  1841k|942529 | 29015k|  15.8 |  1694M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2662s|  1841k|942583 | 29016k|  15.8 |  1694M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2662s|  1841k|942633 | 29017k|  15.8 |  1694M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2662s|  1841k|942697 | 29018k|  15.8 |  1694M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2662s|  1841k|942753 | 29020k|  15.8 |  1695M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2662s|  1841k|942809 | 29021k|  15.8 |  1695M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2662s|  1841k|942877 | 29022k|  15.8 |  1695M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2662s|  1842k|942917 | 29023k|  15.8 |  1695M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2662s|  1842k|942969 | 29025k|  15.8 |  1695M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2663s|  1842k|943023 | 29027k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2663s|  1842k|943073 | 29027k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2663s|  1842k|943127 | 29029k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2663s|  1842k|943171 | 29031k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2663s|  1842k|943227 | 29033k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2663s|  1842k|943275 | 29035k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2663s|  1842k|943343 | 29037k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2664s|  1842k|943397 | 29039k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2664s|  1843k|943459 | 29041k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2664s|  1843k|943517 | 29042k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2664s|  1843k|943559 | 29043k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2664s|  1843k|943597 | 29045k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2664s|  1843k|943651 | 29046k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2664s|  1843k|943703 | 29048k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2665s|  1843k|943759 | 29050k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2665s|  1843k|943815 | 29052k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2665s|  1843k|943885 | 29054k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2665s|  1843k|943951 | 29056k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2665s|  1844k|944005 | 29058k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2665s|  1844k|944059 | 29058k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2665s|  1844k|944111 | 29060k|  15.8 |  1696M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2666s|  1844k|944167 | 29062k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2666s|  1844k|944221 | 29063k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2666s|  1844k|944277 | 29066k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2666s|  1844k|944357 | 29069k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2666s|  1844k|944409 | 29070k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2666s|  1844k|944475 | 29071k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2667s|  1844k|944517 | 29074k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2667s|  1845k|944565 | 29075k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2667s|  1845k|944619 | 29078k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2667s|  1845k|944667 | 29078k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2667s|  1845k|944723 | 29080k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2667s|  1845k|944773 | 29081k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2667s|  1845k|944823 | 29084k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2668s|  1845k|944867 | 29085k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2668s|  1845k|944921 | 29086k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2668s|  1845k|944977 | 29087k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2668s|  1845k|945045 | 29089k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2668s|  1846k|945099 | 29090k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2668s|  1846k|945167 | 29093k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2668s|  1846k|945219 | 29096k|  15.8 |  1731M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2669s|  1846k|945275 | 29097k|  15.8 |  1732M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2669s|  1846k|945319 | 29098k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2669s|  1846k|945373 | 29100k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2669s|  1846k|945425 | 29101k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2669s|  1846k|945477 | 29102k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2669s|  1846k|945539 | 29103k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2669s|  1846k|945589 | 29104k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2670s|  1847k|945651 | 29106k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2670s|  1847k|945713 | 29108k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2670s|  1847k|945775 | 29111k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2670s|  1847k|945841 | 29113k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2670s|  1847k|945893 | 29114k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2670s|  1847k|945929 | 29116k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2670s|  1847k|945977 | 29118k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2671s|  1847k|946023 | 29119k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2671s|  1847k|946075 | 29121k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2671s|  1847k|946129 | 29122k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2671s|  1848k|946187 | 29124k|  15.8 |  1733M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2671s|  1848k|946241 | 29126k|  15.8 |  1734M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2671s|  1848k|946295 | 29128k|  15.8 |  1734M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2671s|  1848k|946345 | 29130k|  15.8 |  1734M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2672s|  1848k|946395 | 29131k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2672s|  1848k|946451 | 29133k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2672s|  1848k|946503 | 29134k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2672s|  1848k|946553 | 29135k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2672s|  1848k|946603 | 29136k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2672s|  1848k|946661 | 29139k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2672s|  1849k|946715 | 29140k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2673s|  1849k|946771 | 29142k|  15.8 |  1735M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2673s|  1849k|946823 | 29143k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2673s|  1849k|946883 | 29145k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2673s|  1849k|946937 | 29146k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2673s|  1849k|946997 | 29148k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2673s|  1849k|947057 | 29150k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2673s|  1849k|947109 | 29152k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2674s|  1849k|947163 | 29155k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2674s|  1849k|947205 | 29156k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2674s|  1850k|947245 | 29158k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2674s|  1850k|947285 | 29160k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2674s|  1850k|947329 | 29162k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2674s|  1850k|947357 | 29164k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2674s|  1850k|947385 | 29165k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2675s|  1850k|947413 | 29166k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2675s|  1850k|947441 | 29168k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2675s|  1850k|947471 | 29169k|  15.8 |  1736M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2675s|  1850k|947519 | 29170k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2675s|  1850k|947555 | 29171k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2675s|  1851k|947605 | 29173k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2675s|  1851k|947647 | 29174k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2675s|  1851k|947697 | 29176k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2676s|  1851k|947751 | 29177k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2676s|  1851k|947803 | 29178k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2676s|  1851k|947857 | 29180k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2676s|  1851k|947901 | 29182k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2676s|  1851k|947947 | 29183k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2676s|  1851k|947991 | 29184k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2676s|  1851k|948049 | 29184k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2677s|  1852k|948095 | 29185k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2677s|  1852k|948153 | 29186k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2677s|  1852k|948213 | 29188k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2677s|  1852k|948269 | 29189k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2677s|  1852k|948325 | 29190k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2677s|  1852k|948379 | 29191k|  15.8 |  1737M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2677s|  1852k|948437 | 29192k|  15.8 |  1738M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2678s|  1852k|948481 | 29193k|  15.8 |  1738M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2678s|  1852k|948535 | 29195k|  15.8 |  1738M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2678s|  1852k|948599 | 29197k|  15.8 |  1738M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2678s|  1853k|948665 | 29199k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2678s|  1853k|948723 | 29201k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2678s|  1853k|948775 | 29202k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2678s|  1853k|948839 | 29204k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2679s|  1853k|948893 | 29206k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2679s|  1853k|948959 | 29208k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2679s|  1853k|949019 | 29210k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2679s|  1853k|949069 | 29212k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2679s|  1853k|949137 | 29214k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2679s|  1853k|949203 | 29216k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2679s|  1854k|949251 | 29217k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2680s|  1854k|949307 | 29219k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2680s|  1854k|949349 | 29220k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2680s|  1854k|949389 | 29222k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2680s|  1854k|949441 | 29223k|  15.8 |  1739M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
